,272,273,274,275,276,316,317,318,319,320,321,322,323,363,364,365,366,367,368,369,370,408,409,410,411,412,413,414,415,416,417,455,456,457,458,459,460,461,462,463,464,501,502,503,504,505,506,507,508,509,510,511,512,513,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,951,952,953,954,955,956,957,958,959,960,961,962,963,965,966,967,968,970,971,973,974,975,976,977,978,979,998,999,1000,1001,1002,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1092,1093,1094,1095,1096,1097,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1485,1487,1488,1515,1516,1517,1518,1519,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1610,1611,1612,1613,1614,1615,1616,1624,1625,1626,1627
t1,617,605,524,497,455,567,556,558,540,530,518,479,430,565,550,548,533,520,509,467,403,571,570,535,537,564,528,505,474,440,361,574,568,499,515,562,493,483,450,417,360,588,572,476,472,485,492,480,462,432,386,359,355,322,595,594,593,434,582,437,447,490,459,444,425,397,368,381,379,350,615,584,579,390,214,6,281,408,464,410,356,357,358,364,382,494,372,590,608,591,575,260,211,422,263,273,393,351,345,349,353,354,352,374,377,362,375,373,239,244,252,225,204,74,40,265,277,279,269,274,296,348,302,378,380,308,195,208,216,219,194,384,396,207,206,81,75,35,223,92,120,254,258,233,287,289,376,413,313,24,39,583,9,598,29,18,12,22,43,27,222,76,47,57,51,125,234,248,250,242,257,285,309,314,15,502,388,44,77,577,487,17,21,14,7,16,20,203,405,37,8,53,67,201,251,243,231,236,298,532,421,175,471,495,221,420,527,193,19,10,473,466,445,436,5,4,11,52,90,200,202,72,238,291,96,63,13,543,573,508,561,599,553,453,442,589,451,23,456,507,519,521,517,514,28,392,3,26,42,66,91,135,143,41,64,56,587,400,412,168,407,185,184,153,458,30,33,34,32,25,1,2,38,54,85,127,86,130,136,118,61,424,580,618,428,448,523,389,426,566,539,559,541,563,576,607,603,596,592,600,551,50,59,78,121,71,122,491,504,489,513,547,555,511,488,484,398,482,510,549,534,554,581,500,529,478,463,31,475,431,439,585,452,58,69,60,169,172,82,385,139,419,124,46,469,68,80,152,609,36,70,429,94,151,156,119,395,218,144,123,87,79,48,62,611,189,187,415,55,402,465,613,597,545,601,179,438,65,441,409,404,235,259,283,306,295,253,247,220,83,88,45,427,190,391,188,89,73,84,542,111,526,387,610,93,49,418,197,383,255,311,305,294,340,325,303,268,272,271,237,229,332,191,230,176,95,477,506,109,100,103,106,481,433,99,210,394,266,292,318,321,320,334,312,324,319,315,317,367,262,363,224,180,145,116,538,133,101,102,126,97,104,105,108,423,468,460,486,301,299,341,339,406,369,344,336,347,416,290,182,209,158,147,602,132,107,129,131,134,137,128,110,148,414,449,337,365,330,343,342,326,370,346,335,331,293,178,612,604,174,170,142,140,171,141,138,531,498,112,522,516,560,586,546,525,399,366,213,192,183,401,411,198,196,177,154,146,557,569,113,552,578,606,616,614,338,333,186,215,166,167,162,164,165,163,161,160,155,159,150,115,226,249,275,246,267,278,227,245,241,232,212,199,205,173,157,149,117,217,454,435,501,316,496,503,98,264,329,280,276,284,288,282,270,261,256,240,114,536,181,286,323,371,443,512,544,446,327,310,307,328,304,300,297,461,470,457,228
